text,category
UPI-PPF Deposit-rahul.596@okaxis-HDFC-135644741-UPI,Other
ICICI Home Loan EMI Ref#55686939,Bills
bought medicines from MedPlus,Health
NEFT Dr-ICICI0000719-VIKRAM JOSHI-PVR Cinemas,Entertainment
paid 24Seven for groceries,Food
UPI-Barbeque Nation-divya.726@ybl-IDFC-608269111-UPI,Food
IMPS-3521225777-KAVYA MALHOTRA-IDFC-Annual Card Fee,Bills
POS HDFC Home Loan EMI MUMBAI,Bills
Park+ Parking PUNE IN,Transport
UPI/Coursera/vikram.909@okhdfcbank/Payment/KOTAK,Education
Practo Pharmacy PUNE IN,Health
ACH/TP ACH HDFC Home Loan EMI 2690535970,Bills
course payment on School Fee Payment,Education
BSES Rajdhani HYDERABAD IN,Bills
bought clothes online from Max Fashion,Shopping
HDFC Home Loan EMI PUNE IN,Bills
salon appointment at Naturals Salon,Health
utility bill for ACT Fibernet,Bills
UPI/Ola Cabs/neha.127@okhdfcbank/Payment/SBI,Transport
POS Bharat Petroleum MUMBAI,Transport
UPI/GST on Bank Charges/karan.251@oksbi/Payment/ICICI,Bills
UPI-Practo Pharmacy-vikas.121@ybl-IDFC-620746915-UPI,Health
UPI/Airbnb/manoj.756@okaxis/Payment/YES BANK,Transport
ACH/TP ACH HP Petrol Pump 8062744493,Transport
NEFT Dr-SBI0000484-AMIT JOSHI-Max Bupa Health,Bills
UPI-Coursera-ritu.571@paytm-HDFC-731518995-UPI,Education
POS Kumon Learning PUNE,Entertainment
Indian Oil Petrol Pump PUNE IN,Transport
UPI-School Fee Payment-ritu.333@okhdfcbank-AXIS-531537220-UPI,Education
Columbia Asia DELHI IN,Health
POS GST on Bank Charges PUNE,Bills
coffee at Third Wave Coffee,Food
UPI/Rapido/sanjay.533@ybl/Payment/ICICI,Transport
NEFT Dr-IDFC0000685-ROHAN GUPTA-ICICI Home Loan EMI,Bills
ICICI Home Loan EMI Ref#67722979,Bills
Star Health Insurance policy renewal payment,Bills
Kumon Learning Ref#14553748,Entertainment
train ticket booked via RedBus,Transport
tuition fee paid to School Fee Payment,Education
ACH/TP ACH SBI ATM Withdrawal 3502536454,Other
kids class fee paid to Kumon Learning,Entertainment
NEFT Dr-KOTAK0000995-MEERA IYER-Star Health Insurance,Bills
Adani Electricity GURGAON IN,Bills
bought medicines from Wellness Forever,Health
IMPS-9025456739-DIVYA CHOPRA-YES BANK-Myntra,Shopping
lab test fee at Cadabams Hospital,Health
salon appointment at Jawed Habib,Health
UPI/Naturals Salon/pooja.656@paytm/Payment/ICICI,Health
purchased prescription at Apollo Pharmacy,Health
NEFT Dr-KOTAK0000531-SANJAY VERMA-Cadabams Hospital,Health
UPI/SMS Alert Charges/amit.696@okaxis/Payment/YES BANK,Bills
POS Nykaa Fashion CHENNAI,Shopping
ATM Cash Withdrawal HYDERABAD IN,Other
ACH/TP ACH HDFC Life Insurance 4014556302,Bills
IMPS-4977575166-SURESH IYER-IDFC-OYO Rooms,Transport
GST on Bank Charges deducted from account,Bills
IMPS-1227397464-VIKRAM REDDY-ICICI-Urban Company,Health
POS MakeMyTrip GURGAON,Transport
UPI/1mg Pharmacy/rohan.630@okicici/Payment/AXIS,Health
PVR Cinemas Ref#11948403,Entertainment
Wellness Forever CHENNAI IN,Health
IMPS-2368529068-PRIYA SHARMA-AXIS-Domino's Pizza,Food
hotel booked through Goibibo,Transport
POS Urban Company CHENNAI,Health
bought vegetables and essentials at Spencer's,Food
SBI ATM Withdrawal GURGAON IN,Other
NEFT Dr-SBI0000712-PRIYA NAIR-Star Health Insurance,Bills
purchased prescription at MedPlus,Health
IMPS-7590483793-KARAN SHARMA-KOTAK-Udemy,Education
IMPS-5670649276-NEHA NAIR-KOTAK-Practo Consultation,Health
paid Namma Metro for a ride,Transport
gym membership fee for Naturals Salon,Health
movie tickets booked on PVR Cinemas,Entertainment
Jio Fiber Ref#37332964,Bills
fuel filled at Indian Oil Petrol Pump,Transport
IMPS-2977214415-KAVYA KAPOOR-YES BANK-HDFC Home Loan EMI,Bills
bought vegetables and essentials at BigBasket,Food
ACH/TP ACH FASTag Recharge 9411790278,Transport
UPI/Spotify Premium/amit.416@okicici/Payment/SBI,Entertainment
HDFC Life Insurance Ref#16793849,Bills
Zara DELHI IN,Shopping
bought medicines from Practo Pharmacy,Health
grocery order from Swiggy Instamart,Food
UPI/SMS Alert Charges/kavya.745@ybl/Payment/IDFC,Bills
monthly rent paid via Property Owner NEFT,Bills
Cadabams Hospital Ref#96345702,Health
internet bill paid to Tata Power,Bills
IMPS-3761122032-MEERA IYER-AXIS-ICICI Prudential MF,Other
ACH/TP ACH HDFC Mutual Fund SIP 9668739843,Other
POS OYO Rooms DELHI,Transport
SMS Alert Charges Ref#38815869,Bills
UPI/SBI ATM Withdrawal/neha.839@okhdfcbank/Payment/HDFC,Other
UPI-Groww-vikas.186@ybl-KOTAK-113165413-UPI,Other
UPI-INOX Movies-rahul.853@okicici-HDFC-435224929-UPI,Entertainment
Overdraft Interest Charge deducted from account,Bills
POS NPS Contribution CHENNAI,Other
UPI/Chai Point/neha.170@oksbi/Payment/HDFC,Food
UPI/HP Petrol Pump/ritu.808@oksbi/Payment/SBI,Transport
bank charged Annual Card Fee,Bills
transferred savings to ICICI Prudential MF,Other
medical checkup payment to Columbia Asia,Health
Manipal Hospital Ref#07228319,Health
UPI-Naturals Salon-manoj.839@okicici-KOTAK-400703189-UPI,Health
POS Cafe Coffee Day DELHI,Food
ACH/TP ACH Overdraft Interest Charge 2250921798,Bills
ACH/TP ACH HDFC ATM Withdrawal 5771172870,Other
ACH/TP ACH School Fee Payment 1145403053,Education
Jawed Habib HYDERABAD IN,Health
Fortis Healthcare Ref#47610091,Health
ACH/TP ACH Annual Card Fee 6664840346,Bills
IMPS-5632844614-MANOJ NAIR-AXIS-PVR Cinemas,Entertainment
ACH/TP ACH LIC Premium 6980712668,Bills
ACH/TP ACH Amazon Shopping 4392810456,Shopping
Upstox Ref#65386872,Other
paid for JioHotstar membership,Entertainment
UPI/Barbeque Nation/anjali.158@ybl/Payment/YES BANK,Food
coffee at Subway,Food
Airtel Postpaid BANGALORE IN,Bills
IMPS-3760633532-ANITA CHOPRA-HDFC-HDFC Home Loan EMI,Bills
IMPS-7613214345-VIKAS MENON-YES BANK-Cult.fit,Health
NEFT Dr-YES BANK0000642-VIKRAM MENON-Bajaj Allianz,Bills
POS Rapido HYDERABAD,Transport
POS Practo Pharmacy CHENNAI,Health
UPI/PVR Cinemas/karan.619@ybl/Payment/IDFC,Entertainment
utility bill for BSES Rajdhani,Bills
pharmacy bill paid at 1mg Pharmacy,Health
kids class fee paid to EuroKids,Entertainment
IMPS-8484068330-MEERA REDDY-AXIS-PVR Cinemas,Entertainment
exam fee paid to Vedantu,Education
NEFT Dr-SBI0000468-ARJUN VERMA-School Fee Payment,Education
cab ride booked with Bharat Petroleum,Transport
PPF Deposit Ref#38866056,Other
pharmacy bill paid at Apollo Pharmacy,Health
UPI-Lakme Salon-karan.485@oksbi-AXIS-831555659-UPI,Health
NEFT Dr-AXIS0000445-MEERA MALHOTRA-Zerodha,Other
POS Lakme Salon PUNE,Health
POS GST on Bank Charges BANGALORE,Bills
dinner at Starbucks Coffee with friends,Food
IMPS-3844865366-RITU GUPTA-HDFC-Lakme Salon,Health
NEFT Dr-SBI0000613-VIKRAM SHARMA-NoBroker Rent Payment,Bills
UPI-HDFC Home Loan EMI-sanjay.180@okhdfcbank-SBI-872706517-UPI,Bills
UPI/Bangalore Water Board/anjali.872@oksbi/Payment/YES BANK,Bills
Columbia Asia Ref#99928840,Health
Sony LIV subscription auto debit,Entertainment
NEFT Dr-IDFC0000132-KARAN MENON-Spencer's,Food
bought medicines from PharmEasy,Health
bank charged Overdraft Interest Charge,Bills
Bachpan Play School Ref#76346579,Entertainment
hospital bill paid to Sushil Medical Store,Health
Sushil Medical Store Ref#12085920,Health
Practo Pharmacy MUMBAI IN,Health
dinner at Zomato with friends,Food
paid Swiggy Instamart for groceries,Food
travel booking payment to Airbnb,Transport
spa session payment at Cult.fit,Health
UPI-Park+ Parking-sanjay.373@okaxis-IDFC-044912132-UPI,Transport
NEFT Dr-IDFC0000261-ANJALI PILLAI-Apple Music,Entertainment
salon appointment at Urban Company,Health
monthly subscription renewal for YouTube Premium,Entertainment
UPI-Ola Cabs-anita.648@okhdfcbank-ICICI-657203516-UPI,Transport
school van fee for Kidzee,Entertainment
IMPS-8580065674-RAHUL RAO-KOTAK-INOX Movies,Entertainment
course payment on Unacademy,Education
NEFT Dr-KOTAK0000212-ROHAN SHARMA-MakeMyTrip,Transport
NEFT Dr-AXIS0000202-ROHAN REDDY-H&M,Shopping
transferred savings to Groww,Other
POS Star Health Insurance GURGAON,Bills
NEFT Dr-AXIS0000621-ARJUN MENON-Practo Pharmacy,Health
rent transfer to landlord via SBI Home Loan EMI,Bills
POS Practo Pharmacy HYDERABAD,Health
IMPS-2298363942-KAVYA DESAI-YES BANK-JioMart Grocery,Food
coffee at Cafe Coffee Day,Food
NEFT Dr-AXIS0000391-ANJALI RAO-Third Wave Coffee,Food
ACH/TP ACH Cuemath 2436778995,Entertainment
POS Star Health Insurance CHENNAI,Bills
ACH/TP ACH Cafe Coffee Day 0392744995,Food
doctor consultation fee at Sushil Medical Store,Health
Bachpan Play School Ref#49238857,Entertainment
ACH/TP ACH Apple Music 5319295201,Entertainment
Vodafone Idea BANGALORE IN,Bills
ACH/TP ACH Max Healthcare 0659331184,Health
bought medicines from Apollo Pharmacy,Health
HP Petrol Pump Ref#72126608,Transport
Annual Card Fee PUNE IN,Bills
IMPS-4346708639-SNEHA BOSE-YES BANK-Coursera,Education
ACH/TP ACH College Tuition NEFT 8967482705,Education
paid Cult.fit for a haircut,Health
POS Naturals Salon HYDERABAD,Health
petrol bill at Bharat Petroleum,Transport
NEFT Dr-HDFC0000837-POOJA RAO-Nykaa Fashion,Shopping
POS Barbeque Nation GURGAON,Food
Jio Fiber PUNE IN,Bills
UPI/H&M/vikram.930@oksbi/Payment/YES BANK,Shopping
lab test fee at Practo Consultation,Health
UPI-Cult.fit-vikas.760@okicici-KOTAK-693710275-UPI,Health
IMPS-7672594619-ANITA PILLAI-HDFC-Netmeds,Health
doctor consultation fee at Practo Consultation,Health
IMPS-3797887657-SANJAY RAO-YES BANK-LIC Premium,Bills
UPI-Swiggy Instamart-karan.214@paytm-AXIS-449825198-UPI,Food
NEFT Dr-YES BANK0000102-AMIT DESAI-Groww,Other
UPI/Amazon Shopping/karan.112@paytm/Payment/IDFC,Shopping
Practo Pharmacy Ref#70021788,Health
IMPS-9337868765-POOJA KAPOOR-AXIS-Housing.com Rent,Bills
Amazon Prime Video subscription auto debit,Entertainment
movie tickets booked on YouTube Premium,Entertainment
UPI-Udemy-amit.482@okhdfcbank-SBI-426280960-UPI,Education
penalty charge: Late Payment Fee,Bills
Amazon Shopping CHENNAI IN,Shopping
IndiGo Airlines Ref#77559439,Transport
paid Ajio for new outfit,Shopping
Unacademy GURGAON IN,Education
Columbia Asia GURGAON IN,Health
weekly grocery shopping at More Supermarket,Food
UPI-College Tuition NEFT-divya.256@okhdfcbank-HDFC-338466289-UPI,Education
Annual Card Fee Ref#20508284,Bills
UPI-Apollo Pharmacy-anjali.418@paytm-YES BANK-042819619-UPI,Health
ACH/TP ACH Udemy 8840098509,Education
Urban Company Ref#09995131,Health
UPI-Kumon Learning-arjun.145@oksbi-KOTAK-458697149-UPI,Entertainment
ACH/TP ACH NoBroker Rent Payment 4919463414,Bills
online purchase from Max Fashion,Shopping
SMS Alert Charges CHENNAI IN,Bills
NEFT Dr-ICICI0000465-AMIT GUPTA-Park+ Parking,Transport
UPI-Reliance Fresh-anjali.646@paytm-KOTAK-242962370-UPI,Food
JioMart Grocery HYDERABAD IN,Food
ACH/TP ACH YouTube Premium 4250258620,Entertainment
NEFT Dr-AXIS0000470-SURESH MALHOTRA-INOX Movies,Entertainment
BigBasket Ref#86857022,Food
ACH/TP ACH Tata Power 4751590785,Bills
NEFT Dr-KOTAK0000348-PRIYA MALHOTRA-Cleartrip,Transport
UPI/YouTube Premium/ritu.638@paytm/Payment/SBI,Entertainment
UPI/H&M/vikas.391@okicici/Payment/SBI,Shopping
UPI/ACT Fibernet/ritu.721@okhdfcbank/Payment/SBI,Bills
paid HP Petrol Pump for a ride,Transport
POS ICICI Home Loan EMI DELHI,Bills
UPI-HDFC ATM Withdrawal-meera.878@oksbi-IDFC-204238890-UPI,Other
spa session payment at YesMadam,Health
ACH/TP ACH RedBus 7209221346,Transport
UPI-Tata Power-amit.245@okhdfcbank-KOTAK-607243377-UPI,Bills
Zomato Ref#43720138,Food
lunch bill paid at Faasos,Food
SBI ATM Withdrawal HYDERABAD IN,Other
POS Adani Electricity BANGALORE,Bills
NEFT Dr-IDFC0000595-MANOJ MENON-Nykaa Fashion,Shopping
rent transfer to landlord via Property Owner NEFT,Bills
cash withdrawn from HDFC ATM Withdrawal,Other
gym membership fee for Jawed Habib,Health
Goibibo Ref#75718885,Transport
monthly rent paid via ICICI Home Loan EMI,Bills
ACH/TP ACH Fortis Healthcare 5032137236,Health
invested in Groww,Other
IMPS-8417483116-VIKAS KAPOOR-KOTAK-BSES Rajdhani,Bills
SBI Home Loan EMI CHENNAI IN,Bills
doctor consultation fee at Narayana Health,Health
UPI-Amazon Shopping-sneha.838@oksbi-HDFC-379617257-UPI,Shopping
Max Fashion MUMBAI IN,Shopping
Jio Fiber Ref#27142646,Bills
IMPS-8532924756-KARAN SHARMA-SBI-Flipkart,Shopping
ACH/TP ACH NPS Contribution 6280280818,Other
coffee at Domino's Pizza,Food
UPI/Sony LIV/pooja.237@okicici/Payment/AXIS,Entertainment
semester fee via College Tuition NEFT,Education
NEFT Dr-HDFC0000584-SNEHA MALHOTRA-Kumon Learning,Entertainment
NEFT Dr-IDFC0000856-SANJAY SHARMA-Property Owner NEFT,Bills
NEFT Dr-HDFC0000353-MANOJ GUPTA-ICICI Prudential,Bills
Cleartrip Ref#45568682,Transport
ACH/TP ACH HDFC Life Insurance 8964499673,Bills
Little Millennium Ref#38294847,Entertainment
ACH/TP ACH BYJU'S 0868910115,Education
Netflix subscription auto debit,Entertainment
paid for YouTube Premium membership,Entertainment
rent transfer to landlord via ICICI Home Loan EMI,Bills
NEFT Dr-YES BANK0000635-KARAN BOSE-Behrouz Biryani,Food
Domino's Pizza Ref#26395919,Food
UPI/Kumon Learning/manoj.816@oksbi/Payment/AXIS,Entertainment
IMPS-4922997764-RITU GUPTA-YES BANK-Vistara,Transport
HP Petrol Pump GURGAON IN,Transport
ATM Cash Withdrawal DELHI IN,Other
insurance premium paid to ICICI Prudential,Bills
Max Healthcare Ref#91422089,Health
Practo Pharmacy Ref#33683629,Health
UPI-Overdraft Interest Charge-vikas.543@oksbi-IDFC-743439241-UPI,Bills
Bajaj Allianz MUMBAI IN,Bills
Urban Company DELHI IN,Health
ACH/TP ACH Nykaa Fashion 5146402280,Shopping
UPI/Max Fashion/kavya.807@ybl/Payment/SBI,Shopping
UPI/Airtel Postpaid/amit.378@paytm/Payment/SBI,Bills
UPI/Jio Fiber/amit.195@okicici/Payment/SBI,Bills
UPI-Behrouz Biryani-anjali.170@okicici-YES BANK-084955006-UPI,Food
NoBroker Rent Payment MUMBAI IN,Bills
POS Barbeque Nation MUMBAI,Food
train ticket booked via Akasa Air,Transport
NEFT Dr-SBI0000412-VIKAS MALHOTRA-Flipkart,Shopping
train ticket booked via Goibibo,Transport
NEFT Dr-YES BANK0000259-ARJUN REDDY-Behrouz Biryani,Food
UPI/Bachpan Play School/kavya.599@ybl/Payment/HDFC,Entertainment
UPI-Zerodha-kavya.539@okaxis-KOTAK-002055403-UPI,Other
annual premium for LIC Premium,Bills
UPI-HDFC Mutual Fund SIP-priya.383@okhdfcbank-IDFC-671132831-UPI,Other
NEFT Dr-KOTAK0000584-SURESH MENON-MedPlus,Health
NEFT Dr-HDFC0000438-MEERA MENON-YesMadam,Health
NEFT Dr-ICICI0000383-VIKRAM IYER-Max Healthcare,Health
Sushil Medical Store Ref#60072310,Health
UPI/EuroKids/vikram.823@paytm/Payment/HDFC,Entertainment
BYJU'S DELHI IN,Education
UPI/HDFC ATM Withdrawal/sanjay.393@okhdfcbank/Payment/KOTAK,Other
ACH/TP ACH Max Bupa Health 1187066982,Bills
POS Overdraft Interest Charge DELHI,Bills
Star Bazaar CHENNAI IN,Food
ACH/TP ACH Cuemath 8494184782,Entertainment
UPI/Manipal Hospital/suresh.966@oksbi/Payment/IDFC,Health
utility bill for Tata Power,Bills
home loan EMI payment to ICICI Home Loan EMI,Bills
NEFT Dr-YES BANK0000972-RITU PILLAI-ICICI Prudential MF,Other
UPI/YesMadam/ritu.249@okaxis/Payment/ICICI,Health
exam fee paid to Udemy,Education
paid Lakme Salon for a haircut,Health
POS Subway GURGAON,Food
Jawed Habib Ref#08733753,Health
UPI/HP Petrol Pump/vikram.993@ybl/Payment/AXIS,Transport
Amazon Shopping GURGAON IN,Shopping
IMPS-2507895169-ANJALI REDDY-YES BANK-Zepto,Food
School Fee Payment Ref#23713309,Education
UPI/Ola Cabs/suresh.482@okicici/Payment/AXIS,Transport
fuel filled at Ola Cabs,Transport
IMPS-2632164990-ANITA MALHOTRA-ICICI-Subway,Food
ACH/TP ACH Little Millennium 0920900286,Entertainment
